FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Globe Temperature,Relative Humidity,Heat Index,Wet Bulb Globe Temperature,Location,Vehicle,Technology,Test Location,Insulation
9/9/2024 11:35,117.4,73.4,119.3,12.3,116.8,90.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:35,117.4,73.4,119.3,12.3,116.8,90.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:35,117.4,73.4,119.2,12.3,116.8,90.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:35,117.4,73.2,119.2,12.3,116.8,90.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:36,117.4,73.2,119.2,12.3,116.8,90.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:36,117.3,73.2,119.1,12.3,116.8,90.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:36,117.3,73.2,119.1,12.3,116.4,90.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:36,117.3,73.2,119,12.3,116.4,90.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:36,117.3,73.2,119,12.3,116.4,90.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:36,117.2,73.2,118.9,12.2,116.4,90.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:37,117.2,73.2,118.9,12.2,116.4,90.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:37,117.2,73.2,118.8,12.2,116.4,90.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:37,117.2,73,118.7,12.2,116.4,90.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:37,117.1,73,118.7,12.2,116.4,90.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:37,117.1,73,118.6,12.2,116.2,90.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:37,117.1,73,118.3,12.2,116.2,89.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:38,117.1,73,118.3,12.2,116.2,89.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:38,117,72.9,118.2,12.2,116.2,89.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:38,117,72.9,118.1,12.2,116.1,89.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:38,116.9,72.9,118.1,12.2,116.1,89.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:38,116.9,72.9,118,12.2,116.1,89.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:38,116.9,72.9,118,12.2,116.1,89.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:39,116.9,72.9,117.9,12.2,116.1,89.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:39,116.9,72.9,117.8,12.2,116.1,89.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:39,116.8,72.9,117.8,12.2,116.1,89.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:39,116.7,72.9,117.7,12.2,115.7,89.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:39,116.7,72.9,117.6,12.2,115.7,89.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:39,116.6,72.7,117.6,12.2,115.5,89.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:40,116.6,72.7,117.5,12.2,115.5,89.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:40,116.6,72.7,117.4,12.2,115.3,89.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:40,116.5,72.7,117.3,12.2,115.3,89.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:40,116.5,72.7,117.3,12.2,115.5,89.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:40,116.4,72.7,117.2,12.2,115.3,89.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:40,116.3,72.7,117.1,12.2,115.3,89.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:41,116.3,72.7,116.8,12.2,115.3,89.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:41,116.3,72.7,116.8,12.3,115.3,89.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:41,116.3,72.7,116.7,12.3,115.3,89.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:41,116.3,72.5,116.6,12.3,115.3,89.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:41,116.2,72.5,116.6,12.3,115,89.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:41,116.2,72.7,116.5,12.3,115,89,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:42,116.2,72.7,116.4,12.3,115,89.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:42,116.2,72.5,116.3,12.3,115,89,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:42,116.1,72.5,116.3,12.3,115,89,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:42,116,72.5,116.2,12.3,114.8,89,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:42,116,72.3,116.2,12.3,114.8,89,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:42,115.9,72.3,116.1,12.3,114.8,88.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:43,115.9,72.3,116,12.3,114.8,88.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:43,115.8,72.3,116,12.3,114.6,88.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:43,115.8,72.3,115.9,12.3,114.6,88.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:43,115.7,72.3,115.8,12.3,114.6,88.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:43,115.7,72.3,115.8,12.3,114.6,88.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:43,115.7,72.1,115.7,12.3,114.6,88.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:44,115.6,72.1,115.6,12.3,114.3,88.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:44,115.6,72.3,115.4,12.4,114.3,88.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:44,115.6,72.3,115.3,12.3,114.3,88.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:44,115.6,72.1,115.2,12.3,114.3,88.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:44,115.5,72.1,115.2,12.3,114.3,88.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:44,115.5,72.1,115.1,12.4,114.1,88.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:45,115.5,72.1,115.1,12.4,114.1,88.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:45,115.4,72.1,115,12.4,114.1,88.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:45,115.4,72.1,114.9,12.4,114.1,88.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:45,115.4,72.1,114.9,12.4,114.3,88.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:45,115.4,72.1,114.8,12.4,114.1,88.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:45,115.3,72.1,114.8,12.4,114.1,88.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:46,115.3,72.1,114.7,12.4,114.1,88.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:46,115.2,72.1,114.7,12.4,114.1,88.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:46,115.2,72.1,114.6,12.5,114.1,88.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:46,115.1,72.1,114.6,12.5,113.7,88.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:46,115,72,114.5,12.4,113.7,88.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:46,114.9,72,114.5,12.5,113.5,88.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:47,114.9,72,114.4,12.5,113.5,88.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:47,114.9,72,114.4,12.5,113.5,88.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:47,114.8,72,114.3,12.5,113.5,88.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:47,114.8,72,114.3,12.6,113.5,88,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:47,114.9,72.1,114.2,12.6,113.7,88,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:47,114.9,72.1,114.2,12.6,113.7,88.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:48,114.8,72,114.2,12.6,113.7,88.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:48,114.8,72,114.1,12.6,113.7,88.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:48,114.7,72,114.1,12.6,113.5,88,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:48,114.7,72,114,12.6,113.5,88,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:48,114.6,72,114,12.6,113.5,87.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:48,114.6,72,113.9,12.6,113.2,87.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:49,114.4,71.8,113.9,12.6,112.8,87.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:49,114.3,71.8,113.8,12.6,113,87.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:49,114.3,71.8,113.8,12.7,113,87.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:49,114.4,71.8,113.8,12.7,113,87.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:49,114.4,72,113.7,12.7,113,87.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:49,114.4,72,113.7,12.7,113,87.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:50,114.4,72,113.6,12.7,113,87.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:50,114.3,72,113.6,12.7,113,87.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:50,114.3,71.8,113.5,12.7,113,87.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:50,114.3,71.8,113.3,12.7,113,87.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:50,114.3,71.8,113.2,12.7,113,87.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:50,114.2,71.8,113.2,12.7,112.8,87.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:51,114.2,71.8,113.1,12.7,112.8,87.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:51,114.1,71.8,113.1,12.7,112.8,87.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:51,114,71.6,113.3,12.7,112.6,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:51,114,71.8,113,12.8,112.6,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:51,114,71.8,113,12.8,112.6,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:51,114,71.6,112.9,12.8,112.6,87.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:52,114,71.6,112.9,12.7,112.6,87.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:52,113.9,71.6,112.8,12.7,112.6,87.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:52,113.9,71.6,112.8,12.7,112.6,87.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:52,113.9,71.6,112.7,12.8,112.6,87.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:52,113.9,71.6,112.7,12.7,112.6,87.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:52,113.8,71.6,112.7,12.7,112.3,87.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:53,113.8,71.4,112.6,12.7,112.3,87.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:53,113.8,71.4,112.6,12.8,112.3,87.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:53,113.7,71.4,112.5,12.8,112.3,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:53,113.7,71.4,112.5,12.8,112.1,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:53,113.7,71.4,112.4,12.7,112.1,87.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:53,113.7,71.4,112.4,12.8,112.1,87.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:54,113.6,71.4,112.4,12.8,112.1,87.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:54,113.6,71.4,112.3,12.8,112.1,87.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:54,113.6,71.4,112.3,12.8,112.1,87.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:54,113.5,71.4,112.2,12.8,111.9,87.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:54,113.4,71.2,112.2,12.8,111.9,86.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:54,113.4,71.2,112.2,12.8,111.9,86.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:55,113.4,71.4,112.1,12.8,111.9,87,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:55,113.3,71.4,112.1,12.8,111.7,87,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:55,113.3,71.4,112,12.8,111.7,87,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:55,113.3,71.4,112,12.9,111.7,87,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:55,113.3,71.4,111.9,12.9,111.7,87,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:55,113.3,71.4,111.9,12.9,111.7,87,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:56,113.2,71.2,111.9,12.9,111.7,86.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:56,113.2,71.2,111.8,12.9,111.7,86.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:56,113.2,71.2,111.8,12.9,111.6,86.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:56,113.2,71.2,111.8,12.9,111.7,86.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:56,113.2,71.2,111.7,12.9,111.7,86.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:56,113.2,71.2,111.7,12.9,111.7,86.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:57,113.1,71.4,111.5,12.9,111.6,86.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:57,113.1,71.4,111.6,12.9,111.6,86.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:57,113.1,71.2,111.6,12.9,111.6,86.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:57,113.1,71.2,111.6,13,111.6,86.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:57,113.1,71.2,111.3,13,111.6,86.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:57,112.9,71.2,111.5,13,111.4,86.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:58,112.9,71.2,111.5,13,111.4,86.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:58,112.9,71.2,111.5,13,111.4,86.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:58,112.9,71.2,111.4,13,111.4,86.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:58,112.9,71.2,111.4,13,111.4,86.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:58,112.8,71.2,111.4,13.1,111.4,86.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:58,112.8,71.2,111.4,13,111.4,86.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:59,112.8,71.2,111.3,13.1,111.4,86.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:59,112.9,71.2,111.1,13,111.4,86.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:59,112.8,71.2,111.1,13,111.4,86.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:59,112.8,71.2,111.1,13.1,111.4,86.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:59,112.8,71.4,111,13.1,111.4,86.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:59,112.8,71.2,111,13.1,111.2,86.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:00,112.8,71.2,111,13.1,111.2,86.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:00,112.7,71.2,111,13.1,111.2,86.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:00,112.7,71.2,111,13.1,111.2,86.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:00,112.7,71.4,110.9,13.1,111.2,86.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:00,112.7,71.2,110.9,13.1,111.2,86.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:00,112.7,71.2,110.9,13.1,111.2,86.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:01,112.6,71.2,110.9,13.1,110.8,86.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:01,112.6,71.2,110.9,13.1,111.2,86.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:01,112.6,71.2,110.9,13.1,110.8,86.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:01,112.6,71.2,110.8,13.2,110.8,86.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:01,112.6,71.2,110.8,13.2,110.8,86.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:01,112.6,71.2,110.8,13.2,110.8,86.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:02,112.5,71.2,110.8,13.2,110.8,86.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:02,112.5,71.2,111,13.2,110.8,86.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:02,112.5,71.2,111,13.2,110.8,86.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:02,112.4,71.2,111,13.2,110.8,86.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:02,112.4,71.2,111,13.2,110.8,86.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:02,112.4,71.2,110.9,13.2,110.8,86.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:03,112.4,71.2,110.9,13.2,110.8,86.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:03,112.4,71.2,110.9,13.2,110.8,86.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:03,112.3,71.2,110.9,13.2,110.7,86.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:03,112.2,71.2,110.9,13.2,110.7,86.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:03,112.2,71.2,110.9,13.3,110.7,86.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:03,112.2,71.2,110.8,13.3,110.7,86.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:04,112.2,71.2,110.8,13.2,110.7,86.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:04,112.2,71.2,110.8,13.3,110.7,86.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:04,112.2,71.1,110.8,13.3,110.7,86.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:04,112.1,71.1,110.8,13.3,110.7,86.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:04,112.1,71.1,110.8,13.3,110.7,86.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:04,112,71.1,110.7,13.3,110.3,86.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:05,111.9,71.1,110.7,13.3,110.3,86.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:05,111.9,71.1,110.7,13.4,110.1,86.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:05,111.9,71.1,110.7,13.4,110.3,86.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:05,111.9,71.1,110.7,13.4,110.3,86.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:05,111.9,71.1,110.6,13.4,110.3,86.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:05,111.9,71.1,110.6,13.4,110.1,86.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:06,111.9,71.1,110.6,13.4,110.1,86.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:06,111.7,71.1,110.6,13.4,109.9,86.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:06,111.7,71.1,110.6,13.4,110.1,86.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:06,111.8,71.1,110.6,13.4,110.1,86.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:06,111.8,71.1,110.5,13.4,110.3,86.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:06,111.8,71.1,110.5,13.4,110.3,86.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:07,111.8,71.1,110.5,13.4,110.3,86.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:07,111.7,71.1,110.5,13.4,109.9,86.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:07,111.6,71.1,110.4,13.4,110.1,86.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:07,111.6,71.1,110.4,13.4,110.1,86.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:07,111.6,71.1,110.4,13.4,110.1,86.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:07,111.5,71.1,110.4,13.4,109.8,86.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:08,111.5,71.1,110.4,13.4,109.8,86.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:08,111.6,71.1,110.4,13.5,110.1,86.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:08,111.6,71.1,110.3,13.5,110.1,86.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:08,111.6,71.1,110.3,13.5,110.1,86.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:08,111.6,71.1,110.3,13.5,110.1,86.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:08,111.5,71.1,110.3,13.5,109.8,86.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:09,111.5,71.1,110.3,13.5,109.8,86.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:09,111.5,71.1,110.3,13.5,109.8,86.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:09,111.6,71.1,110.3,13.5,110.1,86.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:09,111.6,71.1,110.3,13.5,110.1,86.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:09,111.6,71.1,110.2,13.5,110.1,86.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:09,111.7,71.1,110.2,13.5,110.1,86.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:10,111.7,71.1,110.2,13.5,110.1,86.1,Cargo,EDV,Base,Las Vegas,Roof
